date,phase_angle,tithi,moon_sign,sun_sign
2019-07-19,208.83594774756574,18,10,3
2019-07-20,219.7575533724199,19,11,3
2019-07-21,230.648460499627,20,11,3
2019-07-22,241.56362668728957,21,0,3
2019-07-23,252.5656251594267,22,0,4
2019-07-24,263.7231713523903,22,0,4
2019-07-25,275.1083833405105,23,1,4
2019-07-26,286.7923828098571,24,1,4
2019-07-27,298.83900414017495,25,2,4
2019-07-28,311.29662724994773,26,2,4
2019-07-29,324.1885453861599,28,3,4
2019-07-30,337.5031416705474,29,3,4
2019-07-31,351.1865288777549,30,3,4
2019-08-01,5.141385731298527,1,4,4
2019-08-02,19.23509223495077,2,4,4
2019-08-03,33.317256994700756,3,5,4
2019-08-04,47.24255047495913,4,5,4
2019-08-05,60.892005036325884,6,6,4
2019-08-06,74.18656716581668,7,6,4
2019-08-07,87.09029727883868,8,7,4
2019-08-08,99.6048049333723,9,7,4
2019-08-09,111.75890589441858,10,8,4
2019-08-10,123.59745237005001,11,8,4
2019-08-11,135.1718424996802,12,9,4
2019-08-12,146.53320786995207,13,9,4
2019-08-13,157.7283501226461,14,9,4
2019-08-14,168.79809431533837,15,10,4
2019-08-15,179.7775993002998,15,10,4
2019-08-16,190.69813805675906,16,11,4
2019-08-17,201.58982469909014,17,11,4
2019-08-18,212.484702315822,18,11,4
2019-08-19,223.41961561719538,19,0,4
2019-08-20,234.43842852912525,20,0,4
2019-08-21,245.59327124509937,21,1,4
2019-08-22,256.94444119008676,22,1,4
2019-08-23,268.5584210669609,23,1,5
2019-08-24,280.50345933394397,24,2,5
2019-08-25,292.84232019288845,25,2,5
2019-08-26,305.6220130736304,26,3,5
2019-08-27,318.8608143276839,27,3,5
2019-08-28,332.5344161312705,28,4,5
2019-08-29,346.56561557976795,29,4,5
2019-08-30,0.8237882572904311,1,5,5
2019-08-31,15.138750821368888,2,5,5
2019-09-01,29.327779956038,3,6,5
2019-09-02,43.22763304214507,4,6,5
2019-09-03,56.7203902425957,5,7,5
2019-09-04,69.74523942336458,6,7,5
2019-09-05,82.29548007234703,7,8,5
2019-09-06,94.40594790779699,8,8,5
2019-09-07,106.13756352189321,9,9,5
2019-09-08,117.56356821917791,10,9,5
2019-09-09,128.75912549497096,11,9,5
2019-09-10,139.7942929178679,12,10,5
2019-09-11,150.72990849661778,13,10,5
2019-09-12,161.61590576194578,14,11,5
2019-09-13,172.49159600405224,15,11,5
2019-09-14,183.3875381735374,16,11,5
2019-09-15,194.32866886931055,17,0,5
2019-09-16,205.3382504136476,18,0,5
2019-09-17,216.4420106693973,19,1,5
2019-09-18,227.67179432224904,19,1,5
2019-09-19,239.06809496240706,20,1,5
2019-09-20,250.68082105308122,21,2,5
2019-09-21,262.5675850213061,22,2,5
2019-09-22,274.78885603307384,23,3,5
2019-09-23,287.3994913857912,24,3,6
2019-09-24,300.43648820174445,26,4,6
2019-09-25,313.90381250077684,27,4,6
2019-09-26,327.75750012139645,28,5,6
2019-09-27,341.89713041278696,29,5,6
2019-09-28,356.17053740726476,30,6,6
2019-09-29,10.394706267293913,1,6,6
2019-09-30,24.388150412715817,3,7,6
2019-10-01,38.003584774857416,4,7,6
2019-10-02,51.149391794892495,5,8,6
2019-10-03,63.79458599535491,6,8,6
2019-10-04,75.96001077469143,7,8,6
2019-10-05,87.70293586320477,8,9,6
2019-10-06,99.1015000836405,9,9,6
2019-10-07,110.24210925900675,10,10,6
2019-10-08,121.21021030550753,11,10,6
2019-10-09,132.08393368996585,12,10,6
2019-10-10,142.93012481091145,12,11,6
2019-10-11,153.80239133179975,13,11,6
2019-10-12,164.74087380743973,14,0,6
2019-10-13,175.77361166333682,15,0,6
2019-10-14,186.9194417764852,16,0,6
2019-10-15,198.19214071767394,17,1,6
2019-10-16,209.60516161298898,18,1,6
2019-10-17,221.17609884798964,19,2,6
2019-10-18,232.92996559544974,20,2,6
2019-10-19,244.90036580816076,21,3,6
2019-10-20,257.12770137136926,22,3,6
2019-10-21,269.6537932111647,23,3,6
2019-10-22,282.5127474272416,24,4,6
2019-10-23,295.71867263971103,25,4,6
2019-10-24,309.2522781021721,26,5,7
2019-10-25,323.05041383521643,27,5,7
2019-10-26,337.0039893891068,29,6,7
2019-10-27,350.9683796024972,30,6,7
2019-10-28,4.785684759286596,1,7,7
2019-10-29,18.3123482739812,2,7,7
2019-10-30,31.442697495455803,3,8,7
2019-10-31,44.12125256407114,4,8,7
2019-11-01,56.34244508782706,5,9,7
2019-11-02,68.14155511888634,6,9,7
2019-11-03,79.58230765021767,7,10,7
2019-11-04,90.74503021176983,8,10,7
2019-11-05,101.71690617131176,9,10,7
2019-11-06,112.5844192148929,10,11,7
2019-11-07,123.42769197007118,11,11,7
2019-11-08,134.31642297513264,12,0,7
2019-11-09,145.3071813380785,13,0,7
2019-11-10,156.44197351694658,14,0,7
2019-11-11,167.74821228943495,14,1,7
2019-11-12,179.2402764951753,15,1,7
2019-11-13,190.92263636576712,16,2,7
2019-11-14,202.79413425265915,17,2,7
2019-11-15,214.85260227141458,18,2,7
2019-11-16,227.0986789969701,19,3,7
2019-11-17,239.53760770541425,20,3,7
2019-11-18,252.1781085831849,22,4,7
2019-11-19,265.0280775165579,23,4,7
2019-11-20,278.087659253835,24,5,7
2019-11-21,291.34105083806037,25,5,7
2019-11-22,304.74923028697344,26,6,7
2019-11-23,318.2464449418674,27,6,8
2019-11-24,331.74302148354,28,7,8
2019-11-25,345.13527116379066,29,7,8
2019-11-26,358.3204257959949,30,8,8
2019-11-27,11.212268235166391,1,8,8
2019-11-28,23.752944195579317,2,8,8
2019-11-29,35.91842226973773,3,9,8
2019-11-30,47.7177694781202,4,9,8
2019-12-01,59.18820852037746,5,10,8
2019-12-02,70.38825172072399,6,10,8
2019-12-03,81.39058425481548,7,11,8
2019-12-04,92.27556412324091,8,11,8
2019-12-05,103.12560900797101,9,11,8
2019-12-06,114.02038932278484,10,0,8
2019-12-07,125.03261027186878,11,0,8
2019-12-08,136.22422332926297,12,1,8
2019-12-09,147.6430992772501,13,1,8
2019-12-10,159.32042835407083,14,1,8
2019-12-11,171.26930876011645,15,2,8
2019-12-12,183.48503761907995,16,2,8
2019-12-13,195.94738752278192,17,3,8
2019-12-14,208.62461134897245,18,3,8
2019-12-15,221.47830332662966,19,4,8
2019-12-16,234.467927080249,20,4,8
2019-12-17,247.55398261463588,21,5,8
2019-12-18,260.6992767916235,22,5,8
2019-12-19,273.86833214812185,23,6,8
2019-12-20,287.025496760705,24,6,8
2019-12-21,300.1327641113272,26,6,8
2019-12-22,313.1485168513234,27,7,9
2019-12-23,326.0281482621805,28,7,9
2019-12-24,338.7268013133353,29,8,9
2019-12-25,351.2036646536911,30,8,9
2019-12-26,3.426804865540589,1,9,9
2019-12-27,15.377512689390073,2,9,9
2019-12-28,27.053404162749075,3,10,9
2019-12-29,38.469842048011685,4,10,9
2019-12-30,49.65959211026575,5,10,9
2019-12-31,60.670995885050786,6,11,9
2020-01-01,71.56519155537706,6,11,9
2020-01-02,82.41288406088495,7,0,9
2020-01-03,93.29088270755301,8,0,9
2020-01-04,104.27831964855861,9,0,9
2020-01-05,115.45233803120286,10,1,9
2020-01-06,126.88310091442872,11,1,9
2020-01-07,138.62812122219998,12,2,9
2020-01-08,150.72613711693975,13,2,9
2020-01-09,163.19115423229297,14,3,9
2020-01-10,176.00785469819152,15,3,9
2020-01-11,189.1300615014095,16,3,9
2020-01-12,202.48385248005673,17,4,9
2020-01-13,215.97588361372087,18,4,9
2020-01-14,229.50569643085367,20,5,9
2020-01-15,242.9790818148662,21,5,9
2020-01-16,256.318971043488,22,6,9
2020-01-17,269.4712781151975,23,6,9
2020-01-18,282.40510482772106,24,7,9
2020-01-19,295.108613888419,25,7,9
2020-01-20,307.5827951717607,26,8,9
2020-01-21,319.8352192305511,27,8,10
2020-01-22,331.875209379031,28,9,10
2020-01-23,343.7111768190181,29,9,10
2020-01-24,355.35029774997594,30,9,10
2020-01-25,6.80020682758726,1,10,10
2020-01-26,18.071956589450622,2,10,10
2020-01-27,29.183292632672305,3,11,10
2020-01-28,40.161414280815336,4,11,10
2020-01-29,51.04474221789451,5,0,10
2020-01-30,61.8835736477165,6,0,10
2020-01-31,72.73966597361868,7,0,10
2020-02-01,83.68471165206984,7,1,10
2020-02-02,94.79750865954031,8,1,10
2020-02-03,106.15958515356809,9,2,10
2020-02-04,117.8490975224868,10,2,10
2020-02-05,129.93282874595258,11,2,10
2020-02-06,142.45616350142504,12,3,10
2020-02-07,155.4315850491658,13,3,10
2020-02-08,168.8279814948012,15,4,10
2020-02-09,182.56513888696986,16,4,10
2020-02-10,196.5182310134788,17,5,10
2020-02-11,210.53426029080634,18,5,10
2020-02-12,224.4570687520062,19,6,10
2020-02-13,238.15303081021207,20,6,10
2020-02-14,251.5290980942329,21,7,10
2020-02-15,264.5387954695062,23,7,10
2020-02-16,277.17720512717233,24,8,10
2020-02-17,289.46950561713106,25,8,10
2020-02-18,301.4579852164218,26,9,10
2020-02-19,313.1907938150758,27,9,11
2020-02-20,324.7138582246079,28,9,11
2020-02-21,336.06624589718786,29,10,11
2020-02-22,347.2787067109716,29,10,11
2020-02-23,358.37482133442415,30,11,11
2020-02-24,9.37401333079248,1,11,11
2020-02-25,20.295612732345603,2,11,11
2020-02-26,31.163158081692984,3,0,11
2020-02-27,42.00821219290685,4,0,11
2020-02-28,52.873164551155185,5,1,11
2020-02-29,63.81268268187068,6,1,11
2020-03-01,74.89351416642069,7,1,11
2020-03-02,86.19229683515391,8,2,11
2020-03-03,97.79107153378607,9,2,11
2020-03-04,109.77020444508386,10,3,11
2020-03-05,122.19821129780388,11,3,11
2020-03-06,135.1179997811313,12,4,11
2020-03-07,148.5305218562608,13,4,11
2020-03-08,162.38016778532207,14,5,11
2020-03-09,176.54936828166677,15,5,11
2020-03-10,190.86914219675114,16,6,11
2020-03-11,205.14612498950038,18,6,11
2020-03-12,219.1980885224709,19,7,11
2020-03-13,232.88515431551966,20,7,11
2020-03-14,246.12646327116332,21,8,11
2020-03-15,258.8998965431791,22,8,11
2020-03-16,271.22978151838544,23,8,11
2020-03-17,283.17013505736895,24,9,11
2020-03-18,294.7891379416541,25,9,11
2020-03-19,306.15728903867546,26,10,11
2020-03-20,317.3395256827861,27,10,0
2020-03-21,328.39085121287565,28,10,0
2020-03-22,339.354897888215,29,11,0
2020-03-23,350.26484688533554,30,11,0
2020-03-24,1.146150873244066,1,0,0
2020-03-25,12.020507388695156,2,0,0
2020-03-26,22.910439296124416,2,0,0
2020-03-27,33.84374832268698,3,1,0
2020-03-28,44.85716050869887,4,1,0
2020-03-29,55.99860776644503,5,2,0
2020-03-30,67.32763070684571,6,2,0
2020-03-31,78.91338297557914,7,3,0
2020-04-01,90.82977176149673,8,3,0
2020-04-02,103.14726871835046,9,3,0
2020-04-03,115.9208761056645,10,4,0
2020-04-04,129.17439323886953,11,4,0
2020-04-05,142.88351724920471,12,5,0
2020-04-06,156.96388120722452,14,5,0
2020-04-07,171.27188605487117,15,6,0
2020-04-08,185.6229070957926,16,6,0
2020-04-09,199.82352259053968,17,7,0
2020-04-10,213.7067820080165,18,7,0
2020-04-11,227.15789797281468,19,8,0
2020-04-12,240.12332328391918,21,8,0
2020-04-13,252.60458489322895,22,9,0
2020-04-14,264.64368672391214,23,9,0
2020-04-15,276.3070605968282,24,10,0
2020-04-16,287.67201395204006,24,10,0
2020-04-17,298.8167152002298,25,10,0
2020-04-18,309.8134639606224,26,11,0
2020-04-19,320.72478568078594,27,11,0
2020-04-20,331.60189038960874,28,0,1
2020-04-21,342.48502734538573,29,0,1
2020-04-22,353.4053470955498,30,0,1
2020-04-23,4.387952776206873,1,1,1
2020-04-24,15.455729358460239,2,1,1
2020-04-25,26.63336093140611,3,2,1
2020-04-26,37.95085015205377,4,2,1
2020-04-27,49.44583972328847,5,2,1
2020-04-28,61.164018314510585,6,3,1
2020-04-29,73.1569168570833,7,3,1
2020-04-30,85.47656195782264,8,4,1
2020-05-01,98.16676174906962,9,4,1
2020-05-02,111.25137436270225,10,5,1
2020-05-03,124.72114115445132,11,5,1
2020-05-04,138.52264626315187,12,6,1
2020-05-05,152.55458444365854,13,6,1
2020-05-06,166.67576010077025,14,7,1
2020-05-07,180.7251228611898,16,7,1
2020-05-08,194.54847644341586,17,8,1
2020-05-09,208.02303918169042,18,8,1
2020-05-10,221.0723401842228,19,9,1
2020-05-11,233.66898693233435,20,9,1
2020-05-12,245.82799804305375,21,9,1
2020-05-13,257.595645346447,22,10,1
2020-05-14,269.0378960214973,23,10,1
2020-05-15,280.23049252025584,24,11,1
2020-05-16,291.2512105164233,25,11,1
2020-05-17,302.1742545649813,26,11,1
2020-05-18,313.0665795856663,27,0,1
2020-05-19,323.9858073842627,27,0,1
2020-05-20,334.9793921519588,28,1,1
2020-05-21,346.08483811991476,29,1,2
2020-05-22,357.33092190360315,30,1,2
2020-05-23,8.739826979849532,1,2,2
2020-05-24,20.329861536480763,2,2,2
2020-05-25,32.11815815346753,3,3,2
2020-05-26,44.12259024612575,4,3,2
2020-05-27,56.36215046858406,5,4,2
2020-05-28,68.85522966573983,6,4,2
2020-05-29,81.61558865869415,7,5,2
2020-05-30,94.64631907714771,8,5,2
2020-05-31,107.93277410713384,9,5,2
2020-06-01,121.43627024087766,11,6,2
2020-06-02,135.09098316225044,12,6,2
2020-06-03,148.80627247367033,13,7,2
2020-06-04,162.47525909400082,14,7,2
2020-06-05,175.988213833837,15,8,2
2020-06-06,189.24735048813545,16,8,2
2020-06-07,202.17911246486818,17,9,2
2020-06-08,214.74125971893133,18,9,2
2020-06-09,226.92417894068075,19,10,2
2020-06-10,238.74763491863038,20,10,2
2020-06-11,250.2549251483618,21,11,2
2020-06-12,261.5061793299225,22,11,2
2020-06-13,272.57191727116793,23,11,2
2020-06-14,283.5274147542002,24,0,2
2020-06-15,294.4480564260708,25,0,2
2020-06-16,305.40559963996213,26,1,2
2020-06-17,316.4651043555665,27,1,2
2020-06-18,327.68228871360117,28,1,2
2020-06-19,339.10128706135083,29,2,2
2020-06-20,350.7530599442234,30,2,2
2020-06-21,2.654782268548985,1,3,3
2020-06-22,14.8103365527206,2,3,3
2020-06-23,27.211749690092276,3,3,3
2020-06-24,39.8412605417908,4,4,3
2020-06-25,52.67369053098001,5,4,3
2020-06-26,65.6787347700854,6,5,3
2020-06-27,78.82266485179818,7,5,3
2020-06-28,92.0689669697009,8,6,3
2020-06-29,105.37784014299542,9,6,3
2020-06-30,118.70510256522061,10,7,3
2020-07-01,132.00147550487017,12,7,3
2020-07-02,145.2131539311191,13,8,3
2020-07-03,158.28413038648358,14,8,3
2020-07-04,171.16019563390293,15,9,3
2020-07-05,183.7940632431127,16,9,3
2020-07-06,196.1506964489118,17,10,3
2020-07-07,208.21174945154945,18,10,3
2020-07-08,219.97822182922593,19,10,3
2020-07-09,231.4709451569927,20,11,3
2020-07-10,242.72910813869566,21,11,3
2020-07-11,253.80738628840123,22,0,3
2020-07-12,264.77229904081685,23,0,3
2020-07-13,275.6982789609072,23,0,3
2020-07-14,286.66369886003713,24,1,3
2020-07-15,297.74681361913025,25,1,3
2020-07-16,309.02135716124155,26,2,3
2020-07-17,320.5515639796281,27,2,3
2020-07-18,332.3866940806278,28,2,3
2020-07-19,344.5555689890357,29,3,3
2020-07-20,357.0620176522779,30,3,3
2020-07-21,9.882450858329676,1,4,3
2020-07-22,22.966915580737634,2,4,4
2020-07-23,36.24455541460863,4,5,4
2020-07-24,49.63313134720673,5,5,4
2020-07-25,63.050528412235906,6,6,4
2020-07-26,76.42506250229418,7,6,4
2020-07-27,89.7017891096399,8,7,4
2020-07-28,102.84371766321927,9,7,4
2020-07-29,115.82874855329021,10,8,4
2020-07-30,128.64427443827816,11,8,4
2020-07-31,141.2815470595875,12,9,4
2020-08-01,153.73150725189836,13,9,4
2020-08-02,165.9831345610079,14,9,4
2020-08-03,178.02456476725,15,10,4
2020-08-04,189.84637770500828,16,10,4
2020-08-05,201.44589163903765,17,11,4
2020-08-06,212.8312360355608,18,11,4
2020-08-07,224.02430061094918,19,11,4
2020-08-08,235.06210310076017,20,0,4
2020-08-09,245.99652473559564,21,0,4
2020-08-10,256.8926718697008,22,1,4
2020-08-11,267.8262201606709,23,1,4
2020-08-12,278.8798978909257,24,1,4
2020-08-13,290.13891942727264,25,2,4
2020-08-14,301.68498713460997,26,2,4
2020-08-15,313.5885740090594,27,3,4
2020-08-16,325.89954260968995,28,3,4
2020-08-17,338.63687108576016,29,4,4
2020-08-18,351.7795691104293,30,4,4
2020-08-19,5.262366387717492,1,5,4
2020-08-20,18.980015791505338,2,5,4
2020-08-21,32.80170202489131,3,6,4
2020-08-22,46.59260254680444,4,6,4
2020-08-23,60.23584681787045,6,7,5
2020-08-24,73.64778948882073,7,7,5
2020-08-25,86.78293625122538,8,7,5
2020-08-26,99.62950523208158,9,8,5
2020-08-27,112.19952424026565,10,8,5
2020-08-28,124.51761632045458,11,9,5
2020-08-29,136.61134740553422,12,9,5
2020-08-30,148.50464483037825,13,10,5
2020-08-31,160.21482315015274,14,10,5
2020-09-01,171.7529861412885,15,11,5
2020-09-02,183.12695897067044,16,11,5
2020-09-03,194.3456194535864,17,11,5
2020-09-04,205.4235493755294,18,0,5
2020-09-05,216.38511078584094,19,0,5
2020-09-06,227.26728223447367,19,1,5
2020-09-07,238.1209296974999,20,1,5
2020-09-08,249.0105409430995,21,1,5
2020-09-09,260.01254162597974,22,2,5
2020-09-10,271.21206870483076,23,2,5
2020-09-11,282.6977897147179,24,3,5
2020-09-12,294.5542644116613,25,3,5
2020-09-13,306.8514305108617,26,3,5
2020-09-14,319.63125400930994,27,4,5
2020-09-15,332.8930838327803,28,4,5
2020-09-16,346.5819290170946,29,5,5
2020-09-17,0.5860280675925935,1,5,5
2020-09-18,14.74882505655819,2,6,5
2020-09-19,28.894747817057237,3,6,5
2020-09-20,42.86096701920454,4,7,5
2020-09-21,56.52381611955241,5,7,5
2020-09-22,69.81157095501118,6,8,5
2020-09-23,82.70248303067336,7,8,6
2020-09-24,95.21307924953899,8,9,6
2020-09-25,107.38338705824833,9,9,6
2020-09-26,119.26368560511935,10,10,6
2020-09-27,130.90460999040874,11,10,6
2020-09-28,142.35088824158572,12,10,6
2020-09-29,153.6385271610138,13,11,6
2020-09-30,164.79501050172314,14,11,6
2020-10-01,175.84175922181186,15,0,6
2020-10-02,186.7979537002716,16,0,6
2020-10-03,197.6848840038951,17,0,6
2020-10-04,208.53010273556444,18,1,6
2020-10-05,219.37076296510213,19,1,6
2020-10-06,230.25571361061648,20,2,6
2020-10-07,241.24612007728655,21,2,6
2020-10-08,252.41439152404243,22,2,6
2020-10-09,263.84103830723575,22,3,6
2020-10-10,275.60893966220243,23,3,6
2020-10-11,287.7944564983886,24,4,6
2020-10-12,300.45499169163713,26,4,6
2020-10-13,313.61354989708883,27,5,6
2020-10-14,327.2432031435553,28,5,6
2020-10-15,341.25738825751876,29,6,6
2020-10-16,355.51297947584453,30,6,6
2020-10-17,9.829518276715135,1,7,6
2020-10-18,24.02057358749127,3,7,6
2020-10-19,37.926598092065376,4,8,6
2020-10-20,51.43780907695131,5,8,6
2020-10-21,64.50125552681632,6,9,6
2020-10-22,77.1140478961268,7,9,6
2020-10-23,89.3094190351564,8,9,7
2020-10-24,101.1420075949203,9,10,7
2020-10-25,112.67571524150861,10,10,7
2020-10-26,123.9748647995747,11,11,7
2020-10-27,135.0984255780657,12,11,7
2020-10-28,146.09703548879295,13,0,7
2020-10-29,157.01247589600362,14,0,7
2020-10-30,167.87902517855616,14,0,7
2020-10-31,178.72604037483973,15,1,7
2020-11-01,189.58122710257237,16,1,7
2020-11-02,200.47413690279828,17,2,7
2020-11-03,211.43939262809394,18,2,7
2020-11-04,222.51910005686486,19,2,7
2020-11-05,233.76392929928622,20,3,7
2020-11-06,245.23239546088638,21,3,7
2020-11-07,256.9878833377675,22,4,7
2020-11-08,269.09296269913546,23,4,7
2020-11-09,281.6006286908446,24,4,7
2020-11-10,294.5425747692234,25,5,7
2020-11-11,307.915894335091,26,5,7
2020-11-12,321.67168046364924,27,6,7
2020-11-13,335.71067257789326,28,6,7
2020-11-14,349.8904599477764,30,7,7
2020-11-15,4.04487544907829,1,7,7
2020-11-16,18.010711008784767,2,8,7
2020-11-17,31.65322930527674,3,8,7
2020-11-18,44.88271729953027,4,9,7
2020-11-19,57.658941657441375,5,9,7
2020-11-20,69.98558524934825,6,10,7
2020-11-21,81.89946215799492,7,10,7
2020-11-22,93.45886427700523,8,11,8
2020-11-23,104.73338791433738,9,11,8
2020-11-24,115.79592549598479,10,11,8
2020-11-25,126.71684647988235,11,0,8
2020-11-26,137.56026917150643,12,0,8
2020-11-27,148.3821911974264,13,1,8
2020-11-28,159.2300669535562,14,1,8
2020-11-29,170.1434151235579,15,1,8
2020-11-30,181.15521021416552,16,2,8
2020-12-01,192.29391317580246,17,2,8
2020-12-02,203.58586782488214,17,3,8
2020-12-03,215.05755340146106,18,3,8
2020-12-04,226.73706801670716,19,3,8
2020-12-05,238.65428982619315,20,4,8
2020-12-06,250.83929954926364,21,4,8
2020-12-07,263.3187613085123,22,5,8
2020-12-08,276.1101697384736,24,5,8
2020-12-09,289.2144079922148,25,6,8
2020-12-10,302.607969823354,26,6,8
2020-12-11,316.2371517376008,27,7,8
2020-12-12,330.0169101893762,28,7,8
2020-12-13,343.8363572878155,29,8,8
2020-12-14,357.5709605837258,30,8,8
2020-12-15,11.09905493218497,1,9,8
2020-12-16,24.31845030453991,3,9,8
2020-12-17,37.1588052409972,4,10,8
2020-12-18,49.587201266216994,5,10,8
2020-12-19,61.606993653532925,6,10,8
2020-12-20,73.25202152252677,7,11,8
2020-12-21,84.57876008485113,8,11,9
2020-12-22,95.65830398505756,8,0,9
2020-12-23,106.56914290693757,9,0,9
2020-12-24,117.39114230802869,10,1,9
2020-12-25,128.2008765122084,11,1,9
2020-12-26,139.06817924474126,12,1,9
2020-12-27,150.05352968657905,13,2,9
2020-12-28,161.20595857875338,14,2,9
2020-12-29,172.5615322332323,15,3,9
2020-12-30,184.14276946710794,16,3,9
2020-12-31,195.95927556067505,17,3,9
2021-01-01,208.0095671128523,18,4,9
2021-01-02,220.28380443647805,19,4,9
2021-01-03,232.76698189827508,20,5,9
2021-01-04,245.4418993333423,21,5,9
2021-01-05,258.2910065042504,22,6,9
2021-01-06,271.2963016839463,23,6,9
2021-01-07,284.4370478484899,24,7,9
2021-01-08,297.6858870786067,25,7,9
2021-01-09,311.0045910178236,26,8,9
2021-01-10,324.34104218763514,28,8,9
2021-01-11,337.62910936564066,29,8,9
2021-01-12,350.79265432606786,30,9,9
2021-01-13,3.75370049826239,1,9,9
2021-01-14,16.443073294934663,2,10,9
2021-01-15,28.81058826227445,3,10,9
2021-01-16,40.83204561278836,4,11,9
2021-01-17,52.51176264585666,5,11,9
2021-01-18,63.88104442255326,6,0,9
2021-01-19,74.99388352097486,7,0,9
2021-01-20,85.92122647788142,8,0,10
2021-01-21,96.74485581574692,9,1,10
2021-01-22,107.55160322791875,9,1,10
2021-01-23,118.42815584676035,10,2,10
2021-01-24,129.45618678265566,11,2,10
2021-01-25,140.70729860971522,12,2,10
2021-01-26,152.2375774865069,13,3,10
2021-01-27,164.08221363092855,14,3,10
2021-01-28,176.25122827282897,15,4,10
2021-01-29,188.72764386709107,16,4,10
2021-01-30,201.46937893669963,17,5,10
2021-01-31,214.41552564060115,18,5,10
2021-02-01,227.49629388508342,19,6,10
2021-02-02,240.64422201661017,21,6,10
2021-02-03,253.80335008957562,22,6,10
2021-02-04,266.9337260278596,23,7,10
2021-02-05,280.0105011814936,24,7,10
2021-02-06,293.0187642463104,25,8,10
2021-02-07,305.9462924720121,26,8,10
2021-02-08,318.7766134587902,27,9,10
2021-02-09,331.48455865139454,28,9,10
2021-02-10,344.0358604917034,29,10,10
2021-02-11,356.39111622356523,30,10,10
2021-02-12,8.512913579248902,1,11,10
2021-02-13,20.373893443965073,2,11,10
2021-02-14,31.963549472261036,3,11,10
2021-02-15,43.292384391221674,4,0,10
2021-02-16,54.39301213578665,5,0,10
2021-02-17,65.3185390224113,6,1,10
2021-02-18,76.13903562861617,7,1,11
2021-02-19,86.93705076408321,8,1,11
2021-02-20,97.80278341577446,9,2,11
2021-02-21,108.8288738602414,10,2,11
2021-02-22,120.10429068201279,11,3,11
2021-02-23,131.7068264320991,11,3,11
2021-02-24,143.69420212382067,12,3,11
2021-02-25,156.09456463552263,14,4,11
2021-02-26,168.89827236658283,15,4,11
2021-02-27,182.05405192020814,16,5,11
2021-02-28,195.47281377574967,17,5,11
2021-03-01,209.04045058900948,18,6,11
2021-03-02,222.63710232682564,19,6,11
2021-03-03,236.15695443426648,20,7,11
2021-03-04,249.5221939431951,21,7,11
2021-03-05,262.68767541205244,22,8,11
2021-03-06,275.63698030650784,23,8,11
2021-03-07,288.3732705246666,25,9,11
2021-03-08,300.90876177116024,26,9,11
2021-03-09,313.25570396811935,27,10,11
2021-03-10,325.4206103663869,28,10,11
2021-03-11,337.40246110872005,29,10,11
2021-03-12,349.1946112238647,30,11,11
2021-03-13,0.7892970065664713,1,11,11
2021-03-14,12.183267570996918,2,0,11
2021-03-15,23.383175035451757,2,0,11
2021-03-16,34.4096721873625,3,1,11
2021-03-17,45.29957307036568,4,1,11
2021-03-18,56.10597672166347,5,1,11
2021-03-19,66.89676821357995,6,2,11
2021-03-20,77.75200018684929,7,2,0
2021-03-21,88.76023690529722,8,2,0
2021-03-22,100.01345580154243,9,3,0
2021-03-23,111.59998332104651,10,3,0
2021-03-24,123.59514684580249,11,4,0
2021-03-25,136.04973757485612,12,4,0
2021-03-26,148.9773954404025,13,5,0
2021-03-27,162.34398898363662,14,5,0
2021-03-28,176.06395873246424,15,6,0
2021-03-29,190.00814120380707,16,6,0
2021-03-30,204.02351145150195,18,7,0
2021-03-31,217.95944766276008,19,7,0
2021-04-01,231.69161521129521,20,8,0
2021-04-02,245.13605486093834,21,8,0
2021-04-03,258.251267417213,22,9,0
2021-04-04,271.03114428786375,23,9,0
2021-04-05,283.4936524299314,24,9,0
2021-04-06,295.6693831714622,25,10,0
2021-04-07,307.59232050400567,26,10,0
2021-04-08,319.29383564226976,27,11,0
2021-04-09,330.80006244691646,28,11,0
2021-04-10,342.1321567685721,29,0,0
2021-04-11,353.30853842564215,30,0,0
2021-04-12,4.348189744490455,1,0,0
2021-04-13,15.27426168087749,2,1,0
2021-04-14,26.11736028308563,3,1,0
2021-04-15,36.917981857102546,4,2,0
2021-04-16,47.72778650930273,4,2,0
2021-04-17,58.60963967711898,5,2,0
2021-04-18,69.63635012513309,6,3,0
2021-04-19,80.88781149231409,7,3,0
2021-04-20,92.44610396356624,8,4,1
2021-04-21,104.38815930126917,9,4,1
2021-04-22,116.77575550884947,10,4,1
2021-04-23,129.64311555693553,11,5,1
2021-04-24,142.9838198506811,12,5,1
2021-04-25,156.74099573408625,14,6,1
2021-04-26,170.80615265798008,15,6,1
2021-04-27,185.03039877097189,16,7,1
2021-04-28,199.24684975818255,17,7,1
2021-04-29,213.2976088555367,18,8,1
2021-04-30,227.05655627522202,19,8,1
2021-05-01,240.44176972885305,21,9,1
2021-05-02,253.41656454590952,22,9,1
2021-05-03,265.98233309198616,23,10,1
2021-05-04,278.1676683965258,24,10,1
2021-05-05,290.01731646752506,25,11,1
2021-05-06,301.58297649255576,26,11,1
2021-05-07,312.91680452547,27,0,1
2021-05-08,324.06768975420357,28,0,1
2021-05-09,335.0798279967478,28,0,1
2021-05-10,345.9929125710977,29,1,1
2021-05-11,356.8434106515187,30,1,1
2021-05-12,7.666605152610465,1,1,1
2021-05-13,18.499076213878126,2,2,1
2021-05-14,29.381135435312025,3,2,1
